SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,27,2024-06-09 00:00:00,-97.123,27.60233333,5.1957,1,19:01:54,1,15,17.4,352_27,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,8,-0.064719945,1,498.89832,0.002514001,0.0026470013,0.0026010014,0.0024310015,0.002409,0.0025160015,0.0024200007,0.0024660006,0.0023340024,0.002196001,0.001999,0.0019930005,0.002037,0.0017610025,0.0016090013,0.0016290005,0.0015400015,0.0014970005,0.001402,0.0014440008,0.0015820004,0.0015460011,0.0013690013,0.0012330003,0.0012450013,0.0012020003,0.0011220016,0.0011190008,0.0010600016,0.0010059997,0.0010340009,0.0010460019,0.0009970013,0.0010230001,0.001073001,0.0010580011,0.0009879991,0.0009829998,0.0009860005,0.000976,0.000988001,0.001011001,0.0010330006,0.0010320004,0.0010170005,0.0010200012,0.0010560006,0.0010599997,0.0010519996,0.0010090005,0.0010140017,0.0010320004,0.0010550003,0.0010620002,0.0010650009,0.0010740012,0.0011229999,0.0011539999,0.0011090003,0.0010950007,0.001124002,0.0011440013,0.0011570007,0.0011590011,0.0011790004,0.0011690017,0.0011460017,0.0011379998,0.0011710003,0.001216,0.0012060013,0.0012289993,0.0012490004,0.001247,0.0012619998,0.0012480002,0.0012420006,0.0012580007,0.001278,0.0012790002,0.0012660008,0.0012560003,0.0012289993,0.0012100004,0.0012180023,0.0012150016,0.0012069996,0.0012150016,0.0012030024,0.0011900011,0.0011790004,0.0011130013,0.0010600016,0.0010150019,0.00096200034,0.0009020008,0.00084600225,0.0008090008,0.00027100183,0.00024500117,0.00023600087,0.00022199936,0.00021800026,0.0002060011,0.0002150014,0.00020400062,0.00018100254,0.00017599948,0.00016100146,0.00014300086,0.0001440011,0.00013200007,0.000114001334,0.00011599995,0.000114001334,0.00011800043,0.00013300031,0.00012900122,0.00011900067,0.00011800043,0.00010600127,0.00010100193,9.000115e-05,6.500073e-05,6.200001e-05,5.5000186e-05,5.600229e-05,5.8000907e-05,4.8000365e-05,5.7000667e-05,5.4001808e-05,5.5000186e-05,6.700121e-05,6.6999346e-05,7.000007e-05,8.300133e-05,8.800067e-05,9.600259e-05,0.00010500103,0.00010400079,0.00010200031,9.400025e-05,9.700097e-05,9.600073e-05,9.400025e-05,0.000108001754,0.00011700019,0.0001480002,0.00014599971,0.00013300031,9.700097e-05,6.0999766e-05,5.500205e-05,5.6000426e-05,4.5999885e-05,3.9000064e-05,2.4000183e-05,2.0001084e-05,1.8000603e-05,6.9998205e-06,1.0002404e-06,-1.69985e-05,-2.499856e-05,-3.4999102e-05,-4.1000545e-05,-4.0998682e-05,-4.8000365e-05,-5.4998323e-05,-6.400049e-05,-5.8999285e-05,-1.099892e-05,4.4001266e-05
OREGON II,352,28,2024-06-09 00:00:00,-96.9015,27.6325,3.752,1,21:27:30,1,27,28.7,352_28,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,29,2024-06-10 00:00:00,-96.71166667,27.75133333,3.4422,1,0:18:48,1,30,33.0,352_29,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,30,2024-06-10 00:00:00,-96.583,27.78933333,3.8925,1,2:21:01,1,37,39.0,352_30,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,31,2024-06-10 00:00:00,-96.50333333,27.62316667,4.3537,1,5:16:18,1,60,61.9,352_31,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,32,2024-06-10 00:00:00,-96.19066667,27.607,4.5814,1,8:42:26,1,103,104.8,352_32,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,33,2024-06-10 00:00:00,-95.70133333,27.71633333,4.8203,1,14:19:35,1,107,110.3,352_33,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,485.00253,0.0073499996,0.0073380005,0.007259,0.0069810003,0.0067519993,0.006733002,0.0065320022,0.0063959993,0.0063270014,0.006035,0.0057940017,0.005876001,0.005659001,0.0053240005,0.005229,0.0052360017,0.005106,0.004951,0.0047190003,0.0046850014,0.004772,0.004609,0.004353,0.004257001,0.004191002,0.004064001,0.0039830003,0.00395,0.0038510002,0.003734,0.0036810003,0.003594,0.0035229996,0.0034770016,0.0035079997,0.0034890007,0.0033450015,0.0033130012,0.0033130012,0.0032710005,0.0032129996,0.003215002,0.003211001,0.0031810012,0.0031710006,0.0031410009,0.0030930005,0.0030790009,0.0030890014,0.0030280016,0.0029640011,0.0029420014,0.0029310025,0.0029160008,0.0029190015,0.0029000007,0.0029210001,0.002932001,0.0028650016,0.0028360002,0.0028270017,0.002789002,0.0027520005,0.002719,0.0026670005,0.0026090015,0.0025310013,0.0024500005,0.0024400018,0.002443999,0.0024079997,0.002363,0.0023449995,0.002328001,0.0022860002,0.0022530016,0.0022060014,0.0021570008,0.002119001,0.002092002,0.0020630006,0.0019700024,0.0018830001,0.0018470008,0.0018300004,0.0018269997,0.0017760023,0.0017419998,0.0017080009,0.0016530007,0.0015859995,0.0015300009,0.0014780015,0.0013940018,0.0013130009,0.0012560003,0.0011999998,0.0011459999,0.000581,0.0005790014,0.0005700011,0.00056000054,0.00052700005,0.0005140025,0.0005330015,0.00049700215,0.00046400167,0.00045200065,0.0004470013,0.0004479997,0.0004420001,0.000438001,0.00041700155,0.0004030019,0.00040000118,0.0003850013,0.00039000064,0.0003850013,0.00039499998,0.00038599968,0.00038800202,0.00037300214,0.00035200082,0.0003399998,0.00033500046,0.00032800063,0.0003320016,0.00034400076,0.00034100004,0.00034799986,0.00035100058,0.00034300052,0.00034300052,0.00033299997,0.00033299997,0.00033500046,0.00034600124,0.00034900196,0.0003360007,0.0003210008,0.00031499937,0.00031500123,0.00030799955,0.0003030002,0.00028900057,0.000295002,0.00030400045,0.000314001,0.0003270004,0.0003050007,0.00027100183,0.0002410002,0.0002280008,0.00021800026,0.00021300092,0.0002100002,0.0001970008,0.0001919996,0.00018000044,0.0001800023,0.00016700104,0.00015000068,0.00013300031,0.00011000037,0.00010400079,0.00010000169,0.00010700151,0.00010100193,9.700097e-05,8.300133e-05,7.599965e-05,9.099953e-05
OREGON II,352,34,2024-06-10 00:00:00,-95.8265,27.84183333,5.5935,1,18:05:08,1,60,63.0,352_34,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,35,2024-06-10 00:00:00,-96.11283333,28.07066667,4.465,1,21:49:05,1,34,36.5,352_35,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,36,2024-06-10 00:00:00,-96.17916667,28.18916667,3.7565,1,23:59:42,1,23,26.0,352_36,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,37,2024-06-11 00:00:00,-96.28183333,27.99733333,3.4917,1,2:35:59,1,36,36.0,352_37,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,38,2024-06-11 00:00:00,-96.32283333,27.87133333,3.5903,1,5:00:32,1,48,49.41,352_38,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,39,2024-06-11 00:00:00,-96.65016667,27.95,2.8145,1,8:06:14,1,23,24.9,352_39,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,40,2024-06-11 00:00:00,-96.50883333,28.0905,2.067,1,10:49:01,1,22,23.21,352_40,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,41,2024-06-11 00:00:00,-96.36566667,28.1645,4.0964,1,12:44:54,1,24,25.4,352_41,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,42,2024-06-11 00:00:00,-96.11633333,28.51083333,0.3784,1,17:24:39,1,9,11.2,352_42,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,43,2024-06-11 00:00:00,-95.97383333,28.47566667,2.322,1,19:15:47,1,15,17.4,352_43,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,7,,1,637.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,44,2024-06-11 00:00:00,-95.87733333,28.2905,4.8495,1,21:31:16,1,24,26.0,352_44,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,45,2024-06-11 00:00:00,-95.75933333,28.21,5.5243,1,23:10:09,1,32,34.5,352_45,PACE_OCI.20240610T184843.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,29,2024-06-10 00:00:00,-96.71166667,27.75133333,3.4422,1,0:18:48,1,30,33.0,352_29,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,30,2024-06-10 00:00:00,-96.583,27.78933333,3.8925,1,2:21:01,1,37,39.0,352_30,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,31,2024-06-10 00:00:00,-96.50333333,27.62316667,4.3537,1,5:16:18,1,60,61.9,352_31,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,32,2024-06-10 00:00:00,-96.19066667,27.607,4.5814,1,8:42:26,1,103,104.8,352_32,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,33,2024-06-10 00:00:00,-95.70133333,27.71633333,4.8203,1,14:19:35,1,107,110.3,352_33,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,34,2024-06-10 00:00:00,-95.8265,27.84183333,5.5935,1,18:05:08,1,60,63.0,352_34,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,35,2024-06-10 00:00:00,-96.11283333,28.07066667,4.465,1,21:49:05,1,34,36.5,352_35,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,36,2024-06-10 00:00:00,-96.17916667,28.18916667,3.7565,1,23:59:42,1,23,26.0,352_36,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,37,2024-06-11 00:00:00,-96.28183333,27.99733333,3.4917,1,2:35:59,1,36,36.0,352_37,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,38,2024-06-11 00:00:00,-96.32283333,27.87133333,3.5903,1,5:00:32,1,48,49.41,352_38,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,39,2024-06-11 00:00:00,-96.65016667,27.95,2.8145,1,8:06:14,1,23,24.9,352_39,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,40,2024-06-11 00:00:00,-96.50883333,28.0905,2.067,1,10:49:01,1,22,23.21,352_40,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,41,2024-06-11 00:00:00,-96.36566667,28.1645,4.0964,1,12:44:54,1,24,25.4,352_41,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,42,2024-06-11 00:00:00,-96.11633333,28.51083333,0.3784,1,17:24:39,1,9,11.2,352_42,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,43,2024-06-11 00:00:00,-95.97383333,28.47566667,2.322,1,19:15:47,1,15,17.4,352_43,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,44,2024-06-11 00:00:00,-95.87733333,28.2905,4.8495,1,21:31:16,1,24,26.0,352_44,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,45,2024-06-11 00:00:00,-95.75933333,28.21,5.5243,1,23:10:09,1,32,34.5,352_45,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,46,2024-06-12 00:00:00,-95.59666667,28.182,5.6905,1,1:03:58,1,38,40.0,352_46,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,47,2024-06-12 00:00:00,-95.52966667,28.02033333,5.4009,1,3:10:06,1,51,53.0,352_47,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,48,2024-06-12 00:00:00,-95.51433333,27.86116667,4.5903,1,5:26:16,1,69,71.5,352_48,PACE_OCI.20240611T174509.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
