3.150000000000000000e+02
3.160000000000000000e+02
3.180000000000000000e+02
3.200000000000000000e+02
3.220000000000000000e+02
3.250000000000000000e+02
3.270000000000000000e+02
3.290000000000000000e+02
3.310000000000000000e+02
3.340000000000000000e+02
3.370000000000000000e+02
3.390000000000000000e+02
3.410000000000000000e+02
3.440000000000000000e+02
3.460000000000000000e+02
3.480000000000000000e+02
3.510000000000000000e+02
3.530000000000000000e+02
3.560000000000000000e+02
3.580000000000000000e+02
3.610000000000000000e+02
3.630000000000000000e+02
3.660000000000000000e+02
3.680000000000000000e+02
3.710000000000000000e+02
3.730000000000000000e+02
3.750000000000000000e+02
3.780000000000000000e+02
3.800000000000000000e+02
3.830000000000000000e+02
3.850000000000000000e+02
3.880000000000000000e+02
3.900000000000000000e+02
3.930000000000000000e+02
3.950000000000000000e+02
3.980000000000000000e+02
4.000000000000000000e+02
4.030000000000000000e+02
4.050000000000000000e+02
4.080000000000000000e+02
4.100000000000000000e+02
4.130000000000000000e+02
4.150000000000000000e+02
4.180000000000000000e+02
4.200000000000000000e+02
4.220000000000000000e+02
4.250000000000000000e+02
4.270000000000000000e+02
4.300000000000000000e+02
4.320000000000000000e+02
4.350000000000000000e+02
4.370000000000000000e+02
4.400000000000000000e+02
4.420000000000000000e+02
4.450000000000000000e+02
4.470000000000000000e+02
4.500000000000000000e+02
4.520000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.650000000000000000e+02
4.670000000000000000e+02
4.700000000000000000e+02
4.720000000000000000e+02
4.750000000000000000e+02
4.770000000000000000e+02
4.800000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.900000000000000000e+02
4.920000000000000000e+02
4.950000000000000000e+02
4.970000000000000000e+02
5.000000000000000000e+02
5.020000000000000000e+02
5.050000000000000000e+02
5.070000000000000000e+02
5.100000000000000000e+02
5.120000000000000000e+02
5.150000000000000000e+02
5.170000000000000000e+02
5.200000000000000000e+02
5.220000000000000000e+02
